time,yaw,left_pos,right_pos,left_vel,right_vel,auto,enabled,bb_irq_ts,corner_pos,corner_send_ts,corner_detect_ts,corner_detect_nt_ts,tof_first_ts,tof_ts,tof_dist,tof_nt_ts,tof_fpga_ts,shoot_counter
721.600,,1.229,1.308,,0.005,,,,,,,,1395.420,1395.445,invalid,721.572,721.581
721.621,-0.056,1.234,1.313,0.037,0.042,,,,,,,,1395.445,1395.468,invalid,721.595,721.601
721.640,-0.056,1.238,1.317,,,,,,,,,,1395.468,1395.493,invalid,721.620,721.621
721.660,,1.242,1.322,0.058,0.068,,,,,,,,,,,,721.641
721.680,,1.249,1.329,0.090,0.105,,,,,,,,1395.493,1395.518,invalid,721.645,721.661
721.700,,1.255,1.336,,,,,,,,,,1395.518,1395.541,invalid,721.668,721.681
721.720,,1.262,1.342,0.132,0.148,,,,,,,,1395.541,1395.566,invalid,721.693,721.701
721.740,-0.056,1.270,1.350,0.179,0.195,,,,,,,,1395.566,1395.590,invalid,721.718,721.721
721.760,-0.056,1.278,1.358,,,,,,,,,,,,,,721.741
721.780,,1.287,1.367,0.232,0.248,,,,,,,,1395.590,1395.615,invalid,721.742,721.761
721.800,-0.056,1.295,1.375,0.284,,,,,,,,,1395.615,1395.638,invalid,721.766,721.781
721.820,-0.056,1.304,1.384,,0.300,,,,,,,,1395.638,1395.663,invalid,721.790,721.801
721.840,-0.057,1.312,1.392,0.337,0.348,,,,,,,,1395.663,1395.688,invalid,721.815,721.821
721.860,-0.058,1.321,1.401,,,,,,,,,,1395.688,1395.711,invalid,721.838,721.841
721.880,-0.059,1.330,1.409,0.358,0.364,,,,,,,,,,,,721.861
721.900,-0.059,1.340,1.419,0.395,0.395,,,,,,,,1395.711,1395.736,invalid,721.863,721.881
721.920,-0.059,1.349,1.428,,,,,,,,,,1395.736,1395.759,invalid,721.886,721.901
721.940,-0.060,1.358,1.437,0.421,0.411,,,,,,,,1395.759,1395.785,invalid,721.913,721.921
721.960,-0.060,1.367,1.445,0.432,0.427,,,,,,,,1395.786,1395.809,invalid,721.936,721.941
721.980,-0.060,1.376,1.454,,,,,,,,,,1395.809,1395.833,invalid,721.961,721.961
722.001,,1.386,1.463,0.443,0.432,,,,,,,,,,,,721.981
722.021,-0.061,1.395,1.473,0.448,,,,,,,,,1395.833,1395.858,invalid,721.986,722.001
722.040,,1.404,1.482,,0.437,,,,,,,,1395.858,1395.883,invalid,722.010,722.021
722.060,,1.413,1.491,0.453,0.443,,,,,,,,1395.883,1395.906,invalid,722.034,722.041
722.080,,1.422,1.499,,,,,,,,,,1395.906,1395.931,invalid,722.058,722.061
722.101,,1.432,1.509,0.458,0.448,,,,,,,,,,,,722.081
722.121,-0.061,1.441,1.517,,,,,,,,,,1395.931,1395.956,invalid,722.083,722.101
722.140,,1.450,1.527,,,,,,,,,,1395.956,1395.979,invalid,722.106,722.121
722.160,-0.061,1.459,1.536,0.464,,,,,,,,,1395.979,1396.004,invalid,722.131,722.141
722.180,-0.061,1.469,1.545,,0.453,,,,,,,,1396.004,1396.029,invalid,722.156,722.161
722.201,,1.478,1.554,,,,,,,,,,1396.029,1396.052,invalid,722.179,722.181
722.220,-0.062,1.488,1.563,,,,,,,,,,,,,,722.201
722.240,-0.062,1.498,1.573,0.469,0.458,,,,,,,,1396.052,1396.077,invalid,722.204,722.221
722.260,-0.063,1.507,1.582,,,,,,,,,,1396.077,1396.101,invalid,722.229,722.241
